id	corpus	emotion	domain
630	@edquinn63 how can you even forget to pick ur fave child up from school 	anger	twitter
174	@Disneyland #nothappy and still #charging the #fullprice 😡😡 #fuming some your #bestrides 😳😳	anger	twitter
454	@LaraTheIrish &lt; feel everything. She would remember everything. Evanora hoped this would serve to fuel the creatures anger and run rabid &gt;	anger	twitter
213	@Casper10666 I assure you there is no laughter, but increasing anger at the costs, and arrogance of Westminster.	anger	twitter
636	New madden kicking 🚮	anger	twitter
57	I'm nothing but a hateful and bitter fag	anger	twitter
941	At the point today where if someone says something remotely kind to me, a waterfall will burst out of my eyes	anger	twitter
752	Standard Candice starting the show with a pout #startasyoumeantogoon #GBBO	anger	twitter
328	guys irritate me	anger	twitter
7052	There are adults commiting serious crimes in the name of protest.(like burning a library) how are we just expecting them to get a warning?	anger	twitter
1137	@DatGuydARK I wouldn't fret. There's too many opportunities in life to worry about one not working out.	anger	twitter
130	@edquinn63 how can you even forget to pick ur fave child up from school #offended	anger	twitter
403	Now that I have my ex's number now its time to prank him. #revenge #prank #whatprankIshoulddo seriously what prank I should I do	anger	twitter
1451	Mia has the worst road rage I have ever seen and she gets so mad when I put my hands on her windows lol	anger	twitter
397	@iamsrk what's up w the gender bias? #indignant This fancypants saddler's daughter will opt for the leather jacket, thank you very much.	anger	twitter
909	I miss my gran singing Rawhide, in her deep baritone growl.	anger	twitter
782	@shopgreenwich #ldf16 what shall we do this weekend?  #spraypainting in #greenwichmarket with @SNUB23 #core246 #lilylou #fret &amp; #benoakley	anger	twitter
6915	@oscar_perria a multimillionaire spoiled brat who gets In a self righteous huff bc his friend is Muslim is a non starter bye!	anger	twitter
7016	bows are world of tank creats rubberbath sting weeks of	anger	twitter
1404	@Lowetide there is no room for jokes in hockey! This is a serious business where we made up teams to fill out the tournament! #outrage	anger	twitter
7095	@cc_yandian @HillaryClinton her team must draw from a hat for daily personality #drugged  #yeller #quiet #screamer #😂😂	anger	twitter
1664	I bet @mmunro91 is fuming with our draw 👀	anger	twitter
766	Recommended reading: Prisoners of Hate by Aaron Beck 	anger	twitter
